datetime,count
2011-01-20 00:00:00,16.04947
2011-01-20 01:00:00,10.971274
2011-01-20 02:00:00,10.170805
2011-01-20 03:00:00,9.101783
2011-01-20 04:00:00,8.198419
2011-01-20 05:00:00,9.608892
2011-01-20 06:00:00,32.22576
2011-01-20 07:00:00,76.01393
2011-01-20 08:00:00,191.87148
2011-01-20 09:00:00,97.369255
2011-01-20 10:00:00,52.302094
2011-01-20 11:00:00,56.85761
2011-01-20 12:00:00,69.39835
2011-01-20 13:00:00,66.45311
2011-01-20 14:00:00,63.01423
2011-01-20 15:00:00,66.28937
2011-01-20 16:00:00,81.05212
2011-01-20 17:00:00,170.07265
2011-01-20 18:00:00,145.27802
2011-01-20 19:00:00,91.132904
2011-01-20 20:00:00,69.87829
2011-01-20 21:00:00,57.770065
2011-01-20 22:00:00,44.902607
2011-01-20 23:00:00,34.781998
2011-01-21 00:00:00,19.01577
2011-01-21 01:00:00,13.728623
2011-01-21 02:00:00,12.464644
2011-01-21 03:00:00,10.429319
2011-01-21 04:00:00,9.358798
2011-01-21 05:00:00,10.250535
2011-01-21 06:00:00,32.078262
2011-01-21 07:00:00,69.806305
2011-01-21 08:00:00,184.469
2011-01-21 09:00:00,97.278694
2011-01-21 10:00:00,45.92163
2011-01-21 11:00:00,58.620945
2011-01-21 12:00:00,65.2521
2011-01-21 13:00:00,54.70201
2011-01-21 14:00:00,59.25766
2011-01-21 15:00:00,61.36581
2011-01-21 16:00:00,73.753525
2011-01-21 17:00:00,126.0447
2011-01-21 18:00:00,112.614105
2011-01-21 19:00:00,76.55202
2011-01-21 20:00:00,54.36951
2011-01-21 21:00:00,44.978184
2011-01-21 22:00:00,40.264606
2011-01-21 23:00:00,30.56808
2011-01-22 00:00:00,32.82297
2011-01-22 01:00:00,24.30584
2011-01-22 02:00:00,19.061499
2011-01-22 03:00:00,12.752571
2011-01-22 04:00:00,10.166347
2011-01-22 06:00:00,10.359529
2011-01-22 07:00:00,17.219822
2011-01-22 08:00:00,30.115833
2011-01-22 09:00:00,37.565056
2011-01-22 10:00:00,52.316124
2011-01-22 11:00:00,62.115955
2011-01-22 12:00:00,76.44282
2011-01-22 13:00:00,79.78659
2011-01-22 14:00:00,79.00049
2011-01-22 15:00:00,80.15219
2011-01-22 16:00:00,78.67006
2011-01-22 17:00:00,76.18195
2011-01-22 18:00:00,60.24445
2011-01-22 19:00:00,47.725014
2011-01-22 20:00:00,41.166782
2011-01-22 21:00:00,36.72766
2011-01-22 22:00:00,36.65486
2011-01-22 23:00:00,30.953188
2011-01-23 00:00:00,36.583717
2011-01-23 01:00:00,28.26084
2011-01-23 02:00:00,20.205711
2011-01-23 03:00:00,15.817794
2011-01-23 05:00:00,10.328623
2011-01-23 06:00:00,10.376761
2011-01-23 07:00:00,15.25983
2011-01-23 08:00:00,22.471342
2011-01-23 09:00:00,34.63031
2011-01-23 10:00:00,56.363262
2011-01-23 11:00:00,67.8328
2011-01-23 12:00:00,76.43387
2011-01-23 13:00:00,79.06934
2011-01-23 14:00:00,76.71556
2011-01-23 15:00:00,77.04938
2011-01-23 16:00:00,71.848915
2011-01-23 17:00:00,64.44411
2011-01-23 18:00:00,58.811165
2011-01-23 19:00:00,44.69184
2011-01-23 20:00:00,38.039276
2011-01-23 21:00:00,35.020084
2011-01-23 22:00:00,30.675695
2011-01-23 23:00:00,22.864767
2011-01-24 00:00:00,16.685614
2011-01-24 01:00:00,11.7618
2011-01-24 03:00:00,9.4811535
2011-01-24 04:00:00,8.565467
2011-01-24 05:00:00,9.876045
2011-01-24 06:00:00,27.106462
2011-01-24 07:00:00,59.615185
2011-01-24 08:00:00,155.35495
2011-01-24 09:00:00,81.65123
2011-01-24 10:00:00,37.58216
2011-01-24 11:00:00,37.84269
2011-01-24 12:00:00,51.30858
2011-01-24 13:00:00,51.1517
2011-01-24 14:00:00,44.551582
2011-01-24 15:00:00,52.203075
2011-01-24 16:00:00,64.34108
2011-01-24 17:00:00,124.59202
2011-01-24 18:00:00,120.716896
2011-01-24 19:00:00,87.15198
2011-01-24 20:00:00,64.60464
2011-01-24 21:00:00,48.01916
2011-01-24 22:00:00,33.176956
2011-01-24 23:00:00,21.101833
2011-01-25 00:00:00,16.047935
2011-01-25 01:00:00,13.004146
2011-01-25 02:00:00,11.734413
2011-01-25 04:00:00,9.419227
2011-01-25 05:00:00,10.402824
2011-01-25 06:00:00,29.031628
2011-01-25 07:00:00,68.37603
2011-01-25 08:00:00,172.1368
2011-01-25 09:00:00,92.248856
2011-01-25 10:00:00,44.399025
2011-01-25 11:00:00,49.815964
2011-01-25 12:00:00,65.73466
2011-01-25 13:00:00,64.78707
2011-01-25 14:00:00,58.728462
2011-01-25 15:00:00,62.87296
2011-01-25 16:00:00,76.74361
2011-01-25 17:00:00,176.6336
2011-01-25 18:00:00,160.5899
2011-01-25 19:00:00,91.71123
2011-01-25 20:00:00,69.5327
2011-01-25 21:00:00,55.50924
2011-01-25 22:00:00,37.470795
2011-01-25 23:00:00,19.436401
2011-01-26 00:00:00,8.961703
2011-01-26 01:00:00,5.418782
2011-01-26 02:00:00,3.6152816
2011-01-26 05:00:00,2.3880737
2011-01-26 06:00:00,12.824041
2011-01-26 07:00:00,33.31947
2011-01-26 08:00:00,84.40635
2011-01-26 09:00:00,44.886246
2011-01-26 10:00:00,20.208584
2011-01-26 11:00:00,22.176985
2011-01-26 12:00:00,23.57072
2011-01-26 13:00:00,23.94225
2011-01-26 14:00:00,21.417618
2011-01-26 15:00:00,19.289999
2011-01-26 16:00:00,34.52574
2011-01-26 17:00:00,58.098293
2011-01-27 16:00:00,56.073914
2011-01-27 17:00:00,129.43343
2011-01-27 18:00:00,114.25785
2011-01-27 19:00:00,72.618225
2011-01-27 20:00:00,52.71872
2011-01-27 21:00:00,44.050278
2011-01-27 22:00:00,34.98393
2011-01-27 23:00:00,24.29658
2011-01-28 00:00:00,10.73659
2011-01-28 01:00:00,6.086019
2011-01-28 02:00:00,4.6444397
2011-01-28 03:00:00,3.9465477
2011-01-28 05:00:00,4.4603844
2011-01-28 06:00:00,21.763653
2011-01-28 07:00:00,51.506664
2011-01-28 08:00:00,163.4466
2011-01-28 09:00:00,55.609688
2011-01-28 10:00:00,28.913105
2011-01-28 11:00:00,28.843872
2011-01-28 12:00:00,33.974506
2011-01-28 13:00:00,34.38033
2011-01-28 14:00:00,29.55903
2011-01-28 15:00:00,43.4663
2011-01-28 16:00:00,54.537857
2011-01-28 17:00:00,130.0625
2011-01-28 18:00:00,108.15953
2011-01-28 19:00:00,70.97464
