datetime,count
2011-01-20 00:00:00,22.890127
2011-01-20 01:00:00,43.134087
2011-01-20 02:00:00,46.973774
2011-01-20 03:00:00,48.87053
2011-01-20 04:00:00,50.918083
2011-01-20 05:00:00,49.32322
2011-01-20 06:00:00,49.868393
2011-01-20 07:00:00,52.910122
2011-01-20 08:00:00,57.49234
2011-01-20 09:00:00,60.010498
2011-01-20 10:00:00,60.240036
2011-01-20 11:00:00,60.86448
2011-01-20 12:00:00,67.33953
2011-01-20 13:00:00,61.552006
2011-01-20 14:00:00,62.82129
2011-01-20 15:00:00,63.450504
2011-01-20 16:00:00,62.44281
2011-01-20 17:00:00,64.33
2011-01-20 18:00:00,63.77304
2011-01-20 19:00:00,63.371147
2011-01-20 20:00:00,63.18532
2011-01-20 21:00:00,63.8024
2011-01-20 22:00:00,62.485344
2011-01-20 23:00:00,62.197723
2011-01-21 00:00:00,64.58619
2011-01-21 01:00:00,65.41977
2011-01-21 02:00:00,65.922935
2011-01-21 03:00:00,92.50751
2011-01-21 04:00:00,64.41824
2011-01-21 05:00:00,62.279716
2011-01-21 06:00:00,64.10883
2011-01-21 07:00:00,65.54096
2011-01-21 08:00:00,64.85629
2011-01-21 09:00:00,64.84025
2011-01-21 10:00:00,82.589836
2011-01-21 11:00:00,76.55977
2011-01-21 12:00:00,67.69383
2011-01-21 13:00:00,67.35393
2011-01-21 14:00:00,64.58856
2011-01-21 15:00:00,64.50019
2011-01-21 16:00:00,65.006004
2011-01-21 17:00:00,66.59954
2011-01-21 18:00:00,72.393486
2011-01-21 19:00:00,71.81357
2011-01-21 20:00:00,89.566986
2011-01-21 21:00:00,95.67032
2011-01-21 22:00:00,95.01724
2011-01-21 23:00:00,90.20451
2011-01-22 00:00:00,96.35092
2011-01-22 01:00:00,96.685875
2011-01-22 02:00:00,96.67892
2011-01-22 03:00:00,96.60068
2011-01-22 04:00:00,96.38771
2011-01-22 06:00:00,96.69505
2011-01-22 07:00:00,97.16995
2011-01-22 08:00:00,97.57871
2011-01-22 09:00:00,98.21542
2011-01-22 10:00:00,97.77951
2011-01-22 11:00:00,99.22058
2011-01-22 12:00:00,100.06854
2011-01-22 13:00:00,77.319374
2011-01-22 14:00:00,78.086136
2011-01-22 15:00:00,70.115585
2011-01-22 16:00:00,80.537186
2011-01-22 17:00:00,70.13228
2011-01-22 18:00:00,98.81928
2011-01-22 19:00:00,90.58757
2011-01-22 20:00:00,98.3376
2011-01-22 21:00:00,96.81006
2011-01-22 22:00:00,90.27901
2011-01-22 23:00:00,88.64934
2011-01-23 00:00:00,89.25391
2011-01-23 01:00:00,89.25391
2011-01-23 02:00:00,88.3966
2011-01-23 03:00:00,88.3966
2011-01-23 05:00:00,89.50164
2011-01-23 06:00:00,89.50164
2011-01-23 07:00:00,97.11872
2011-01-23 08:00:00,97.09602
2011-01-23 09:00:00,98.690994
2011-01-23 10:00:00,98.372665
2011-01-23 11:00:00,98.04815
2011-01-23 12:00:00,96.5441
2011-01-23 13:00:00,85.31835
2011-01-23 14:00:00,78.92861
2011-01-23 15:00:00,78.95355
2011-01-23 16:00:00,76.06278
2011-01-23 17:00:00,77.90894
2011-01-23 18:00:00,85.74811
2011-01-23 19:00:00,85.95319
2011-01-23 20:00:00,101.0323
2011-01-23 21:00:00,99.74889
2011-01-23 22:00:00,96.38213
2011-01-23 23:00:00,98.97997
2011-01-24 00:00:00,93.326416
2011-01-24 01:00:00,91.23612
2011-01-24 03:00:00,95.92956
2011-01-24 04:00:00,73.59114
2011-01-24 05:00:00,73.59114
2011-01-24 06:00:00,85.72948
2011-01-24 07:00:00,76.20508
2011-01-24 08:00:00,77.80056
2011-01-24 09:00:00,83.68911
2011-01-24 10:00:00,74.77217
2011-01-24 11:00:00,74.53934
2011-01-24 12:00:00,72.15779
2011-01-24 13:00:00,87.99245
2011-01-24 14:00:00,80.336334
2011-01-24 15:00:00,66.16777
2011-01-24 16:00:00,75.82696
2011-01-24 17:00:00,89.19903
2011-01-24 18:00:00,70.97439
2011-01-24 19:00:00,78.98975
2011-01-24 20:00:00,70.976654
2011-01-24 21:00:00,71.20739
2011-01-24 22:00:00,70.20953
2011-01-24 23:00:00,64.97043
2011-01-25 00:00:00,70.28633
2011-01-25 01:00:00,65.21524
2011-01-25 02:00:00,66.41199
2011-01-25 04:00:00,63.831215
2011-01-25 05:00:00,68.77045
2011-01-25 06:00:00,63.295784
2011-01-25 07:00:00,64.100525
2011-01-25 08:00:00,64.659
2011-01-25 09:00:00,64.65695
2011-01-25 10:00:00,61.845848
2011-01-25 11:00:00,62.270966
2011-01-25 12:00:00,65.61227
2011-01-25 13:00:00,63.532234
2011-01-25 14:00:00,66.15223
2011-01-25 15:00:00,68.446304
2011-01-25 16:00:00,68.446304
2011-01-25 17:00:00,65.08673
2011-01-25 18:00:00,65.43556
2011-01-25 19:00:00,65.16235
2011-01-25 20:00:00,65.27025
2011-01-25 21:00:00,65.27025
2011-01-25 22:00:00,45.065308
2011-01-25 23:00:00,25.82654
2011-01-26 00:00:00,12.979178
2011-01-26 01:00:00,7.5294685
2011-01-26 02:00:00,6.864849
2011-01-26 05:00:00,3.1952386
2011-01-26 06:00:00,3.1952386
2011-01-26 07:00:00,3.430387
2011-01-26 08:00:00,3.430387
2011-01-26 09:00:00,3.430387
2011-01-26 10:00:00,3.2644148
2011-01-26 11:00:00,3.3983622
2011-01-26 12:00:00,3.3983622
2011-01-26 13:00:00,3.3983622
2011-01-26 14:00:00,3.4862266
2011-01-26 15:00:00,3.4630537
2011-01-26 16:00:00,3.4187622
2011-01-26 17:00:00,3.4341173
2011-01-27 16:00:00,4.6066113
2011-01-27 17:00:00,4.9135046
2011-01-27 18:00:00,3.9918113
2011-01-27 19:00:00,3.9918113
2011-01-27 20:00:00,3.86901
2011-01-27 21:00:00,3.86901
2011-01-27 22:00:00,3.86901
2011-01-27 23:00:00,3.7247932
2011-01-28 00:00:00,4.077246
2011-01-28 01:00:00,4.077246
2011-01-28 02:00:00,3.8122497
2011-01-28 03:00:00,3.964764
2011-01-28 05:00:00,3.9734406
2011-01-28 06:00:00,4.23326
2011-01-28 07:00:00,4.202182
2011-01-28 08:00:00,4.202182
2011-01-28 09:00:00,3.959669
2011-01-28 10:00:00,3.9265783
2011-01-28 11:00:00,3.7315683
2011-01-28 12:00:00,3.7315683
2011-01-28 13:00:00,3.7315683
2011-01-28 14:00:00,4.32045
2011-01-28 15:00:00,4.2565227
2011-01-28 16:00:00,4.2697
2011-01-28 17:00:00,4.562475
2011-01-28 18:00:00,4.2737455
2011-01-28 19:00:00,4.698161
2011-01-28 20:00:00,4.4683743
2011-01-28 21:00:00,4.0921535
2011-01-28 22:00:00,4.5804625
2011-01-28 23:00:00,4.600001
2011-01-29 00:00:00,5.5770345
2011-01-29 01:00:00,4.1551075
2011-01-29 02:00:00,4.268103
2011-01-29 03:00:00,4.528941
2011-01-29 04:00:00,4.285304
2011-01-29 06:00:00,4.403254
2011-01-29 07:00:00,4.5780506
2011-01-29 08:00:00,5.2649183
2011-01-29 09:00:00,4.99249
2011-01-29 10:00:00,4.670293
2011-01-29 11:00:00,4.71458
2011-01-29 12:00:00,5.3324213
2011-01-29 13:00:00,5.11314
2011-01-29 14:00:00,4.379652
2011-01-29 15:00:00,4.552918
2011-01-29 16:00:00,4.728838
2011-01-29 17:00:00,4.955228
2011-01-29 18:00:00,4.4589224
2011-01-29 19:00:00,4.491235
2011-01-29 20:00:00,4.348176
2011-01-29 21:00:00,4.348176
2011-01-29 22:00:00,4.284606
2011-01-29 23:00:00,4.284606
2011-01-30 00:00:00,4.342319
2011-01-30 01:00:00,4.51302
2011-01-30 02:00:00,4.3866477
2011-01-30 03:00:00,4.525631
2011-01-30 04:00:00,4.525631
2011-01-30 05:00:00,4.5182943
2011-01-30 07:00:00,4.5182943
2011-01-30 08:00:00,4.4346457
2011-01-30 09:00:00,4.3468933
2011-01-30 10:00:00,4.3823442
2011-01-30 11:00:00,4.3810863
2011-01-30 12:00:00,5.009837
2011-01-30 13:00:00,5.1784286
2011-01-30 14:00:00,5.4349594
2011-01-30 15:00:00,5.4929776
2011-01-30 16:00:00,5.4929776
2011-01-30 17:00:00,4.893346
2011-01-30 18:00:00,4.1229105
2011-01-30 19:00:00,3.9663296
2011-01-30 20:00:00,4.34157
2011-01-30 21:00:00,4.059348
2011-01-30 22:00:00,4.143576
2011-01-30 23:00:00,4.2397876
2011-01-31 00:00:00,4.079087
2011-01-31 01:00:00,3.5207765
2011-01-31 02:00:00,3.6614594
2011-01-31 03:00:00,3.6614594
2011-01-31 04:00:00,3.9191058
2011-01-31 05:00:00,3.5609722
2011-01-31 06:00:00,3.5159879
2011-01-31 07:00:00,3.5540462
2011-01-31 08:00:00,3.8768454
2011-01-31 09:00:00,3.9407682
2011-01-31 10:00:00,3.9064236
2011-01-31 11:00:00,3.9064236
2011-01-31 12:00:00,4.4941425
2011-01-31 13:00:00,4.5313873
