datetime,count
2011-01-20 00:00:00,12.5562315
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.8727527
2011-01-20 04:00:00,1.7745724
2011-01-20 05:00:00,6.633743
2011-01-20 06:00:00,39.92191
2011-01-20 07:00:00,83.68141
2011-01-20 08:00:00,190.55437
2011-01-20 09:00:00,113.01391
2011-01-20 10:00:00,54.264652
2011-01-20 11:00:00,56.28985
2011-01-20 12:00:00,67.979515
2011-01-20 13:00:00,63.300205
2011-01-20 14:00:00,62.820324
2011-01-20 15:00:00,72.25974
2011-01-20 16:00:00,86.655106
2011-01-20 17:00:00,172.4975
2011-01-20 18:00:00,162.4818
2011-01-20 19:00:00,113.78683
2011-01-20 20:00:00,74.7661
2011-01-20 21:00:00,60.22061
2011-01-20 22:00:00,44.292725
2011-01-20 23:00:00,30.663855
2011-01-21 00:00:00,11.656534
2011-01-21 01:00:00,2.733083
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.73947114
2011-01-21 05:00:00,5.089431
2011-01-21 06:00:00,37.27334
2011-01-21 07:00:00,73.320946
2011-01-21 08:00:00,174.75717
2011-01-21 09:00:00,103.25145
2011-01-21 10:00:00,42.14678
2011-01-21 11:00:00,53.496037
2011-01-21 12:00:00,58.30672
2011-01-21 13:00:00,47.127705
2011-01-21 14:00:00,56.214054
2011-01-21 15:00:00,59.809967
2011-01-21 16:00:00,74.95941
2011-01-21 17:00:00,138.21748
2011-01-21 18:00:00,116.68236
2011-01-21 19:00:00,79.00127
2011-01-21 20:00:00,46.79414
2011-01-21 21:00:00,35.506542
2011-01-21 22:00:00,32.523846
2011-01-21 23:00:00,24.515118
2011-01-22 00:00:00,28.54952
2011-01-22 01:00:00,19.787922
2011-01-22 02:00:00,14.107604
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,7.7620587
2011-01-22 08:00:00,33.461174
2011-01-22 09:00:00,34.49189
2011-01-22 10:00:00,51.895058
2011-01-22 11:00:00,61.52435
2011-01-22 12:00:00,76.90158
2011-01-22 13:00:00,82.219666
2011-01-22 14:00:00,78.60595
2011-01-22 15:00:00,82.11261
2011-01-22 16:00:00,84.787415
2011-01-22 17:00:00,94.735794
2011-01-22 18:00:00,69.120316
2011-01-22 19:00:00,54.0668
2011-01-22 20:00:00,32.42228
2011-01-22 21:00:00,25.155313
2011-01-22 22:00:00,26.049467
2011-01-22 23:00:00,23.674294
2011-01-23 00:00:00,31.995924
2011-01-23 01:00:00,24.612911
2011-01-23 02:00:00,16.654503
2011-01-23 03:00:00,2.1277983
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.58306074
2011-01-23 08:00:00,20.998978
2011-01-23 09:00:00,21.353695
2011-01-23 10:00:00,52.83685
2011-01-23 11:00:00,65.066025
2011-01-23 12:00:00,76.92731
2011-01-23 13:00:00,86.36404
2011-01-23 14:00:00,79.19352
2011-01-23 15:00:00,79.828514
2011-01-23 16:00:00,75.40533
2011-01-23 17:00:00,71.98673
2011-01-23 18:00:00,58.151775
2011-01-23 19:00:00,45.05862
2011-01-23 20:00:00,25.976631
2011-01-23 21:00:00,16.884895
2011-01-23 22:00:00,12.205833
2011-01-23 23:00:00,6.7915525
2011-01-24 00:00:00,7.703642
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,30.157501
2011-01-24 07:00:00,63.837654
2011-01-24 08:00:00,157.15927
2011-01-24 09:00:00,85.672195
2011-01-24 10:00:00,34.051365
2011-01-24 11:00:00,37.923237
2011-01-24 12:00:00,53.568893
2011-01-24 13:00:00,51.94259
2011-01-24 14:00:00,46.251904
